nome,idade,massa corporal,sexo
João Silva,25,70.5,Masculino
Maria Oliveira,30,62.0,Feminino
Pedro Santos,45,85.2,Masculino
Ana Costa,22,55.5,Feminino
Carlos Pereira,35,78.0,Masculino
Julia Ferreira,28,60.0,Feminino
Marcos Rodrigues,50,90.5,Masculino
Fernanda Alves,33,65.5,Feminino
Lucas Almeida,27,72.0,Masculino
Patricia Souza,40,68.0,Feminino
Rafael Lima,31,76.5,Masculino
Camila Barbosa,24,58.0,Feminino
Bruno Ribeiro,38,82.0,Masculino
Larissa Martins,29,63.5,Feminino
Gabriel Gomes,26,74.0,Masculino
Beatriz Cardoso,34,61.0,Feminino
Felipe Nascimento,42,88.0,Masculino
Amanda Rocha,32,59.5,Feminino
Thiago Dias,36,79.5,Masculino
Vanessa Moreira,23,56.0,Feminino
Rodrigo Cunha,48,92.0,Masculino
Gabriela Mendes,37,64.0,Feminino
Leonardo Araújo,30,77.5,Masculino
Carolina Lopes,25,57.5,Feminino
Eduardo Freitas,44,86.0,Masculino
Juliana Ramos,31,62.5,Feminino
Gustavo Teixeira,39,81.0,Masculino
Natalia Correia,27,60.5,Feminino
Henrique Castro,46,94.0,Masculino
Isabela Moraes,21,54.0,Feminino
Vinicius Pinto,33,75.0,Masculino
Letícia Nunes,28,61.5,Feminino
André Soares,41,83.5,Masculino
Priscila Duarte,35,66.0,Feminino
Daniel Carvalho,29,73.0,Masculino
Renata Vieira,32,58.5,Feminino
Fabricio Machado,47,89.0,Masculino
Tatiane Borges,36,67.0,Feminino
Sergio Fonseca,52,91.5,Masculino
Monica Azevedo,38,63.0,Feminino
Roberto Xavier,43,84.5,Masculino
Simone Barros,34,59.0,Feminino
Alexandre Cunha,49,93.0,Masculino
Eliane Moura,30,65.0,Feminino
Ricardo Mendes,37,80.0,Masculino
Cristiane Lopes,26,57.0,Feminino
Wellington Silva,40,87.5,Masculino
Debora Santos,33,64.5,Feminino
Claudio Oliveira,45,95.0,Masculino
Elaine Costa,31,66.5,Feminino
